session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,9672,16.1,1778683637223,,,ble,-8047,-325,2540,-46,-245,-81,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9673,16.1,1778683637328,,,ble,-8032,-249,2620,-49,-136,-123,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9674,16.1,1778683637419,,,ble,-7820,-272,2689,-138,-223,-68,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9675,16.1,1778683637523,,,ble,-7946,-164,2639,-49,-254,-64,296,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9676,16.1,1778683637629,,,ble,-7841,-287,2641,-157,-303,-45,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9677,16.1,1778683637719,,,ble,-7788,-372,2619,40,-160,40,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9678,16.1,1778683637823,,,ble,-7874,-236,2814,-108,-8,-63,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9679,16.1,1778683637929,,,ble,-7933,-406,2855,11,-201,-114,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9680,16.1,1778683638033,,,ble,-7962,-218,2681,-83,-308,-124,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9681,16.1,1778683638124,,,ble,-7961,-453,2616,-59,-241,-63,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9682,16.1,1778683638230,,,ble,-7840,-253,2687,-11,-191,23,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9683,16.1,1778683638318,,,ble,-7994,-280,2674,-84,-135,-76,303,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9684,16.1,1778683638424,,,ble,-7972,-424,2730,-74,-179,-97,304,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9685,16.1,1778683638528,,,ble,-7984,-220,2733,-1,-211,-83,305,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9686,16.1,1778683638620,,,ble,-7863,-267,2744,-207,-208,-121,307,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9687,16.1,1778683638724,,,ble,-7863,-259,2746,-85,-147,-59,307,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9688,16.1,1778683638828,,,ble,-7964,-367,2748,-45,-163,-94,308,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9689,16.1,1778683638921,,,ble,-7860,-314,2860,-49,-162,-75,308,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9690,16.2,1778683639024,,,ble,-7774,-350,2866,-108,-188,-68,313,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9691,16.2,1778683639129,,,ble,-7938,-253,2758,-49,-257,-6,312,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9692,16.2,1778683639234,,,ble,-8053,-384,2709,-130,-238,-35,312,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9693,16.2,1778683639324,,,ble,-7947,-335,2776,-49,-110,-19,313,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9694,16.2,1778683639428,,,ble,-7859,-243,2883,-100,-163,-1,313,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9695,16.2,1778683639519,,,ble,-7918,-231,2832,-60,-186,-89,315,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9696,16.2,1778683639623,,,ble,-8005,-439,2842,-48,-235,-91,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9697,16.2,1778683639729,,,ble,-7928,-156,2847,-14,-271,-26,316,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9698,16.2,1778683639819,,,ble,-8093,-563,2722,-44,-340,-156,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9699,16.2,1778683639924,,,ble,-7740,-333,2934,8,50,-109,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9700,16.2,1778683640029,,,ble,-7889,-266,3071,192,-67,-56,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9701,16.2,1778683640118,,,ble,-7849,-279,3034,79,-312,-263,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9702,16.2,1778683640223,,,ble,-7679,-245,2940,3,-353,-214,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9703,16.2,1778683640328,,,ble,-7636,-137,2838,100,-246,-2,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9704,16.2,1778683640418,,,ble,-7831,-196,2927,-40,-46,-69,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9705,16.2,1778683640523,,,ble,-7894,-296,2986,10,-114,-143,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9706,16.2,1778683640628,,,ble,-7780,-263,2990,-61,-224,-193,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9707,16.2,1778683640719,,,ble,-7746,-185,2953,-43,-218,-95,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9708,16.2,1778683640824,,,ble,-7733,-219,2921,-24,-153,-48,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9709,16.2,1778683640928,,,ble,-7929,-251,3007,9,-147,-75,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9710,16.2,1778683641019,,,ble,-7913,-351,3019,-74,-254,-146,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9711,16.2,1778683641124,,,ble,-7741,-250,2984,-12,-289,-77,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9712,16.2,1778683641228,,,ble,-7664,-212,2947,-99,-199,-25,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9713,16.2,1778683641322,,,ble,-7596,-206,3035,-49,-113,-33,325,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9714,16.2,1778683641424,,,ble,-7969,-345,3094,-92,-79,-143,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9715,16.2,1778683641529,,,ble,-7823,-336,3116,-11,-237,-121,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9716,16.2,1778683641619,,,ble,-7717,-456,3075,-63,-308,-103,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9717,16.2,1778683641723,,,ble,-7673,-325,3004,-29,-380,-40,325,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9718,16.2,1778683641828,,,ble,-7689,-228,3033,-107,-30,-35,325,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9719,16.2,1778683641919,,,ble,-7735,-347,3236,40,18,-41,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9720,16.2,1778683642024,,,ble,-7737,-454,3290,-45,-130,-180,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9721,16.2,1778683642128,,,ble,-7814,-138,3077,-27,-367,-135,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9722,16.2,1778683642218,,,ble,-7715,-288,3003,10,-348,-13,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9723,16.2,1778683642324,,,ble,-7751,-301,2982,-175,-156,27,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9724,16.2,1778683642428,,,ble,-7890,-349,3079,-87,-102,-111,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9725,16.2,1778683642520,,,ble,-7802,-399,3118,-101,-148,-173,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9726,16.2,1778683642624,,,ble,-7738,-181,3134,-66,-174,-136,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9727,16.2,1778683642728,,,ble,-7655,-236,3107,-69,-157,-28,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9728,16.2,1778683642819,,,ble,-7717,-149,3167,-94,-149,-35,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9729,16.2,1778683642923,,,ble,-7738,-273,3165,-13,-186,-63,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9730,16.2,1778683643029,,,ble,-7843,-307,3117,-104,-254,-137,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9731,16.2,1778683643118,,,ble,-7811,-387,3063,-58,-186,-77,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9732,16.2,1778683643224,,,ble,-7707,-312,3178,18,-102,-23,325,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9733,16.2,1778683643329,,,ble,-7605,-336,3197,-107,-175,-81,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9734,16.2,1778683643422,,,ble,-7693,-185,3224,-132,-149,-125,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9735,16.2,1778683643524,,,ble,-7723,-222,3177,33,-304,-15,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9736,16.2,1778683643628,,,ble,-7760,-214,3058,-133,-280,-46,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9737,16.2,1778683643721,,,ble,-7832,-409,3047,-31,-121,-51,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9738,16.2,1778683643823,,,ble,-7741,-260,3326,-33,98,-78,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9739,16.2,1778683643928,,,ble,-7749,-212,3385,87,-243,-109,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9740,16.2,1778683644018,,,ble,-7767,-228,3197,85,-333,-161,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9741,16.2,1778683644125,,,ble,-7665,-231,3008,53,-244,-37,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9742,16.2,1778683644228,,,ble,-7906,-544,3051,298,-50,98,330,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9743,16.2,1778683644318,,,ble,-7966,-389,3163,201,-85,-182,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9744,16.2,1778683644423,,,ble,-7732,-244,3242,332,-118,-349,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9745,16.2,1778683644528,,,ble,-7609,-180,3220,247,-275,-368,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9746,16.2,1778683644620,,,ble,-7576,-61,3262,362,-149,-262,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9747,16.2,1778683644724,,,ble,-7592,-175,3194,214,-202,-192,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9748,16.2,1778683644828,,,ble,-7685,-376,3265,276,-187,-213,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9749,16.2,1778683644919,,,ble,-7823,-359,3125,106,-149,-265,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9750,16.3,1778683645023,,,ble,-7615,-319,3222,306,-35,-122,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9751,16.3,1778683645128,,,ble,-7686,-233,3185,332,-30,-167,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9752,16.3,1778683645222,,,ble,-7724,-153,3283,342,-36,-268,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9753,16.3,1778683645324,,,ble,-7774,-380,3181,458,-192,-242,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9754,16.3,1778683645428,,,ble,-7872,-117,3148,500,-162,-257,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9755,16.3,1778683645520,,,ble,-7899,-194,3090,368,-283,-213,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9756,16.3,1778683645623,,,ble,-7690,-508,3196,396,-4,-301,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9757,16.3,1778683645728,,,ble,-10823,-24518,4915,-2683,-341,-1816,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9758,16.3,1778683645819,,,ble,-7042,-799,2968,-505,-129,-657,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9759,16.3,1778683645926,,,ble,-9076,2798,-165,-1203,1452,1923,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9760,16.3,1778683646028,,,ble,-6141,2221,2389,-4231,3111,155,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9761,16.3,1778683646118,,,ble,-6713,-43,2069,-3176,1859,2974,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9762,16.3,1778683646223,,,ble,-7532,-845,828,-2136,1925,1312,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9763,16.3,1778683646328,,,ble,-8695,322,913,-1972,1346,-97,325,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9764,16.3,1778683646419,,,ble,-9346,165,-1460,-2998,857,-1486,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9765,16.3,1778683646525,,,ble,-9243,-814,-742,-2783,1669,-1310,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9766,16.3,1778683646629,,,ble,-9502,-498,593,-1231,1166,64,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9767,16.3,1778683646718,,,ble,-9024,162,976,-1027,-949,623,325,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9768,16.3,1778683646825,,,ble,-8724,-1035,-370,-238,-1419,378,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9769,16.3,1778683646928,,,ble,-8031,221,-431,-612,-1345,-556,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9770,16.3,1778683647019,,,ble,-8436,-470,366,-564,-690,-809,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9771,16.3,1778683647123,,,ble,-8226,-195,539,-142,-758,-225,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9772,16.3,1778683647229,,,ble,-7820,73,603,-79,-551,-43,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9773,16.3,1778683647319,,,ble,-8173,-329,629,46,-249,-147,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9774,16.3,1778683647424,,,ble,-8310,-46,775,143,-118,-178,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9775,16.3,1778683647528,,,ble,-8480,59,928,104,-300,-69,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9776,16.3,1778683647618,,,ble,-7940,66,996,-255,-600,-49,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9777,16.3,1778683647723,,,ble,-8076,-457,1144,79,-453,93,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9778,16.3,1778683647829,,,ble,-8273,-66,1103,97,-656,0,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9779,16.3,1778683647934,,,ble,-8339,-202,1125,46,-573,-74,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9780,16.3,1778683648023,,,ble,-8457,-291,1080,-53,-557,-309,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9781,16.3,1778683648130,,,ble,-7394,102,1646,521,-523,25,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9782,16.3,1778683648218,,,ble,-8221,-334,1414,275,-3,-138,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9783,16.3,1778683648324,,,ble,-8182,-216,1362,-220,35,-266,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9784,16.3,1778683648430,,,ble,-7866,168,1941,294,-184,415,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9785,16.3,1778683648521,,,ble,-7980,-185,1691,-107,-213,197,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9786,16.3,1778683648623,,,ble,-8070,-370,1378,-29,-461,-231,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9787,16.3,1778683648728,,,ble,-8098,-307,1456,-61,-391,-326,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9788,16.3,1778683648819,,,ble,-8279,-236,1555,71,-361,-140,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9789,16.3,1778683648923,,,ble,-8396,-214,1410,53,-365,-152,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9790,16.3,1778683649030,,,ble,-7999,-255,1626,148,-484,-26,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9791,16.3,1778683649119,,,ble,-8100,-178,1649,253,-172,-25,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9792,16.3,1778683649225,,,ble,-8238,244,1704,217,39,151,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9793,16.3,1778683649329,,,ble,-7589,-973,1631,-1049,-345,-444,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9794,16.3,1778683649418,,,ble,-8012,307,1772,436,-247,247,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9795,16.3,1778683649523,,,ble,-7491,-759,729,110,45,-322,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9796,16.3,1778683649634,,,ble,-8540,109,2296,-458,-329,278,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9797,16.3,1778683649733,,,ble,-8092,647,1726,-12,-92,330,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9798,16.3,1778683649826,,,ble,-8293,-410,1785,-247,-85,-4,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9799,16.3,1778683649929,,,ble,-8257,-215,1693,-142,-242,-95,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9800,16.3,1778683650019,,,ble,-8205,-304,1657,19,-273,-75,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9801,16.3,1778683650123,,,ble,-8335,-372,1601,111,-230,-10,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9802,16.3,1778683650233,,,ble,-8339,-273,1739,285,-391,-34,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9803,16.3,1778683650321,,,ble,-8175,-362,1753,22,-62,-183,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9804,16.3,1778683650424,,,ble,-8331,-164,1955,615,-184,-13,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9805,16.3,1778683650531,,,ble,-8194,-239,1962,569,-397,-161,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9806,16.3,1778683650619,,,ble,-8032,-205,1858,419,-467,-429,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9807,16.3,1778683650723,,,ble,-7954,-40,1885,398,-412,-487,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9808,16.3,1778683650832,,,ble,-7970,-289,1993,525,-342,-306,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9809,16.3,1778683650918,,,ble,-8032,112,1976,708,-285,-101,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9810,16.4,1778683651023,,,ble,-7956,-102,2036,198,-283,-264,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9811,16.4,1778683651129,,,ble,-7940,-72,2059,367,-190,-275,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9812,16.4,1778683651219,,,ble,-8247,-445,2069,711,-174,-65,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9813,16.4,1778683651323,,,ble,-7854,487,2113,368,-192,152,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9814,16.4,1778683651431,,,ble,-8261,-219,2022,-154,-41,-186,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9815,16.4,1778683651518,,,ble,-8067,230,1900,223,72,-154,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9816,16.4,1778683651625,,,ble,-8203,-1024,2201,36,-373,-302,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9817,16.4,1778683651728,,,ble,-8205,-273,2239,358,-269,-171,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9818,16.4,1778683651818,,,ble,-8212,-143,2156,258,-332,-102,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9819,16.4,1778683651923,,,ble,-8077,-167,2074,-88,-345,-174,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9820,16.4,1778683652029,,,ble,-7966,-410,2125,-124,-279,-159,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9821,16.4,1778683652118,,,ble,-8041,-263,2139,-97,-103,-81,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9822,16.4,1778683652224,,,ble,-8066,-284,2526,-50,-144,-111,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9823,16.4,1778683652328,,,ble,-7855,-216,2312,0,-191,-112,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9824,16.4,1778683652418,,,ble,-7860,-208,2252,72,-347,-76,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9825,16.4,1778683652523,,,ble,-8073,-318,2295,-94,-167,-7,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9826,16.4,1778683652629,,,ble,-7908,-137,2415,-118,-223,15,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9827,16.4,1778683652719,,,ble,-7925,-349,2415,-44,-244,-38,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9828,16.4,1778683652823,,,ble,-7915,-307,2307,-53,-337,-177,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9829,16.4,1778683652929,,,ble,-7838,-174,2308,112,-145,-189,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9830,16.4,1778683653018,,,ble,-8059,-282,2386,8,-157,-150,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9831,16.4,1778683653124,,,ble,-8090,-275,2460,220,-250,11,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9832,16.4,1778683653229,,,ble,-8066,-121,2371,38,-381,-16,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9833,16.4,1778683653320,,,ble,-7839,-298,2405,-136,-156,-174,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9834,16.4,1778683653424,,,ble,-8072,-381,2599,-73,-3,-197,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9835,16.4,1778683653529,,,ble,-8159,-392,2693,212,-6,-24,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9836,16.4,1778683653618,,,ble,-8186,-106,2592,99,-300,-75,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9837,16.4,1778683653723,,,ble,-7983,-379,2448,-28,-421,-184,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9838,16.4,1778683653828,,,ble,-7973,-424,2373,14,-220,-125,317,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9839,16.4,1778683653933,,,ble,-8038,-422,2513,27,-145,-109,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9840,16.4,1778683654024,,,ble,-8015,-245,2556,14,-154,-131,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9841,16.4,1778683654129,,,ble,-8047,-242,2531,-10,-207,-148,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9842,16.4,1778683654233,,,ble,-7953,-215,2569,-68,-126,-164,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9843,16.4,1778683654325,,,ble,-7922,-253,2609,-11,-163,-79,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9844,16.4,1778683654429,,,ble,-7949,-209,2629,20,-163,-76,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9845,16.4,1778683654533,,,ble,-7839,-130,2614,24,-160,-76,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9846,16.4,1778683654623,,,ble,-7837,-208,2659,-35,-160,-89,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9847,16.4,1778683654730,,,ble,-7849,-172,2636,40,-257,-84,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9848,16.4,1778683654818,,,ble,-7891,-218,2546,-25,-227,-88,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9849,16.4,1778683654923,,,ble,-7887,-212,2627,-99,-177,-102,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9850,16.4,1778683655029,,,ble,-7874,-133,2713,-17,-133,-45,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9851,16.4,1778683655133,,,ble,-7853,-216,2768,-18,-216,-41,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9852,16.4,1778683655224,,,ble,-7974,-137,2701,12,-343,-68,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9853,16.4,1778683655328,,,ble,-8043,-209,2726,-112,-358,-4,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9854,16.4,1778683655433,,,ble,-7927,-261,2652,-85,-436,-66,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9855,16.4,1778683655523,,,ble,-7611,-157,2777,-31,-216,-45,320,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9856,16.4,1778683655628,,,ble,-7640,-244,3024,36,-68,-24,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9857,16.4,1778683655719,,,ble,-7934,-195,3024,17,-262,-99,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9858,16.4,1778683655823,,,ble,-7782,-260,2736,-16,-403,-72,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9859,16.4,1778683655928,,,ble,-7722,-167,2741,-78,-211,-51,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9860,16.4,1778683656019,,,ble,-7931,-450,2845,-65,-129,-24,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9861,16.4,1778683656126,,,ble,-7959,-391,2934,-15,-147,-76,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9862,16.4,1778683656228,,,ble,-7968,-205,2855,143,-242,-31,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9863,16.4,1778683656333,,,ble,-8011,-430,2875,-142,-272,-176,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9864,16.4,1778683656425,,,ble,-8006,-339,2950,42,-278,-30,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9865,16.4,1778683656529,,,ble,-7825,-487,3048,175,-218,-176,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9866,16.4,1778683656619,,,ble,-7870,-327,3119,175,-261,-223,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9867,16.4,1778683656724,,,ble,-7762,-262,3143,240,-310,-212,322,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9868,16.4,1778683656828,,,ble,-7691,-223,3073,141,-348,-205,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9869,16.4,1778683656933,,,ble,-7732,-220,3089,25,-265,-249,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9870,16.5,1778683657023,,,ble,-7783,-406,3072,51,-172,-182,323,NaN,NaN,NaN,NaN
