session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,986,1.6,1778686669839,,,ble,-7781,176,2964,249,-241,-76,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,987,1.6,1778686669942,,,ble,-7724,131,2943,403,-142,-45,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,988,1.6,1778686670043,,,ble,-7748,224,2954,376,-161,-99,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,989,1.6,1778686670135,,,ble,-7771,-14,2977,479,-202,-200,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,990,1.7,1778686670239,,,ble,-7816,40,2920,552,-162,-433,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,991,1.7,1778686670345,,,ble,-7871,238,2934,671,-107,-712,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,992,1.7,1778686670439,,,ble,-7815,-13,2996,758,-154,-710,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,993,1.7,1778686670538,,,ble,-7886,273,2995,857,-218,-562,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,994,1.7,1778686670644,,,ble,-7952,317,2900,650,-281,-563,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,995,1.7,1778686670737,,,ble,-7806,186,2977,564,-260,-513,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,996,1.7,1778686670841,,,ble,-7970,50,2961,439,-231,-464,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,997,1.7,1778686670943,,,ble,-7741,-280,3092,903,-217,-310,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,998,1.7,1778686671035,,,ble,-7945,141,2972,942,-243,-372,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,999,1.7,1778686671138,,,ble,-7646,-136,3067,1023,-127,-406,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1000,1.7,1778686671244,,,ble,-7941,-169,3123,1187,-141,-522,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1001,1.7,1778686671340,,,ble,-7690,240,3222,844,-385,-466,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1002,1.7,1778686671441,,,ble,-7677,192,3062,702,-409,-474,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1003,1.7,1778686671543,,,ble,-7694,143,3108,307,-310,-417,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1004,1.7,1778686671639,,,ble,-7772,-8,3057,261,-285,-402,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1005,1.7,1778686671739,,,ble,-7800,-65,3281,320,-130,-203,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1006,1.7,1778686671844,,,ble,-7572,372,3334,24,-210,-183,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1007,1.7,1778686671933,,,ble,-7766,-150,3216,10,-212,-185,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1008,1.7,1778686672039,,,ble,-7571,12,3320,188,-180,6,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1009,1.7,1778686672143,,,ble,-7821,-62,3202,103,-190,-98,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1010,1.7,1778686672235,,,ble,-7574,68,3387,-90,-171,-51,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1011,1.7,1778686672342,,,ble,-7595,12,3325,38,-172,-8,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1012,1.7,1778686672444,,,ble,-7698,-18,3278,-91,-167,-69,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1013,1.7,1778686672538,,,ble,-7647,-24,3323,26,-177,-35,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1014,1.7,1778686672645,,,ble,-7965,-118,3249,-20,-206,-74,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1015,1.7,1778686672744,,,ble,-7003,84,3446,-186,-55,-17,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1016,1.7,1778686672833,,,ble,-7893,-388,3206,-27,-155,-92,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1017,1.7,1778686672939,,,ble,-7623,96,3409,-171,11,-69,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1018,1.7,1778686673043,,,ble,-7828,-37,3320,-59,-103,-117,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1019,1.7,1778686673134,,,ble,-7619,-3,3347,-73,-204,-32,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1020,1.7,1778686673238,,,ble,-7778,-141,3214,-22,-197,-67,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1021,1.7,1778686673345,,,ble,-7717,-28,3257,11,-130,-56,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1022,1.7,1778686673434,,,ble,-7517,201,3334,-263,-107,-36,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1023,1.7,1778686673539,,,ble,-7814,-60,3356,-336,-93,-21,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1024,1.7,1778686673643,,,ble,-7627,185,3430,-334,-259,79,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1025,1.7,1778686673737,,,ble,-7750,32,3275,-423,-301,-36,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1026,1.7,1778686673841,,,ble,-7509,26,3308,-461,-305,72,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1027,1.7,1778686673943,,,ble,-7716,-46,3293,-153,-138,79,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1028,1.7,1778686674033,,,ble,-7739,-62,3289,-123,-136,-28,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1029,1.7,1778686674140,,,ble,-7635,40,3415,-349,-76,-100,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1030,1.7,1778686674243,,,ble,-7745,-75,3407,-244,-98,-47,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1031,1.7,1778686674335,,,ble,-7481,-109,3420,-61,-162,97,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1032,1.7,1778686674438,,,ble,-7709,88,3238,-221,-181,27,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1033,1.7,1778686674543,,,ble,-7642,-50,3357,-348,-82,0,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1034,1.7,1778686674639,,,ble,-7786,-134,3263,-195,-133,-29,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1035,1.7,1778686674741,,,ble,-7608,-63,3323,-85,-95,-43,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1036,1.7,1778686674843,,,ble,-7606,35,3311,-227,-90,-35,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1037,1.7,1778686674935,,,ble,-7741,-82,3258,-84,-136,-103,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1038,1.7,1778686675038,,,ble,-7600,91,3442,-89,-123,-14,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1039,1.7,1778686675143,,,ble,-7785,-10,3294,-60,-223,-61,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1040,1.7,1778686675235,,,ble,-7739,57,3307,-76,-175,-71,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1041,1.7,1778686675339,,,ble,-7566,77,3301,-72,-201,-73,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1042,1.7,1778686675443,,,ble,-7644,-56,3294,-24,-154,-75,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1043,1.7,1778686675533,,,ble,-7650,201,3385,-150,-144,-15,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1044,1.7,1778686675641,,,ble,-7776,12,3288,-54,-155,-51,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1045,1.7,1778686675743,,,ble,-7763,0,3322,-213,-167,-60,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1046,1.7,1778686675841,,,ble,-7531,41,3397,-138,-191,-30,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1047,1.7,1778686675939,,,ble,-7693,6,3319,-91,-171,-70,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1048,1.7,1778686676043,,,ble,-7582,140,3347,-122,-107,-6,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1049,1.7,1778686676134,,,ble,-7616,-1,3295,-133,-176,-45,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1050,1.8,1778686676239,,,ble,-7475,64,3378,-84,-117,1,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1051,1.8,1778686676343,,,ble,-7623,134,3354,-245,-40,2,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1052,1.8,1778686676434,,,ble,-7868,-33,3372,-146,-35,-39,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1053,1.8,1778686676539,,,ble,-7654,-21,3404,-142,-199,-18,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1054,1.8,1778686676643,,,ble,-7664,112,3305,-68,-276,-84,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1055,1.8,1778686676734,,,ble,-7745,1,3222,-161,-200,-101,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1056,1.8,1778686676840,,,ble,-7464,89,3355,-24,-168,-44,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1057,1.8,1778686676943,,,ble,-7664,120,3322,-73,-140,-79,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1058,1.8,1778686677040,,,ble,-7675,130,3387,-122,-159,-138,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1059,1.8,1778686677140,,,ble,-7616,-121,3401,-68,-57,-111,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1060,1.8,1778686677243,,,ble,-7707,-87,3360,94,-109,-60,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1061,1.8,1778686677334,,,ble,-7561,167,3402,-65,-233,32,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1062,1.8,1778686677439,,,ble,-7882,149,3212,-163,-237,-93,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1063,1.8,1778686677543,,,ble,-7824,-77,3237,-127,-121,-78,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1064,1.8,1778686677634,,,ble,-7578,166,3400,-119,-139,27,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1065,1.8,1778686677738,,,ble,-7738,22,3341,-103,-162,-68,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1066,1.8,1778686677844,,,ble,-7700,-66,3300,12,-156,-98,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1067,1.8,1778686677934,,,ble,-7729,-9,3362,-93,-252,-51,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1068,1.8,1778686678040,,,ble,-6712,295,3735,-324,-701,35,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1069,1.8,1778686678144,,,ble,-8745,-321,2947,5,52,-135,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1070,1.8,1778686678233,,,ble,-7999,-138,3228,-167,5,-38,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1071,1.8,1778686678339,,,ble,-7735,6,3309,-140,-99,-74,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1072,1.8,1778686678443,,,ble,-7753,140,3369,-124,-68,-90,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1073,1.8,1778686678539,,,ble,-7742,-62,3324,-43,-121,-83,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1074,1.8,1778686678639,,,ble,-7707,-1,3315,-124,-139,-119,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1075,1.8,1778686678743,,,ble,-7503,294,3377,-66,-124,-6,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1076,1.8,1778686678834,,,ble,-7878,-69,3220,-82,-106,-65,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1077,1.8,1778686678939,,,ble,-7812,149,3294,-196,-114,-50,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1078,1.8,1778686679043,,,ble,-7545,181,3311,-157,-145,23,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1079,1.8,1778686679133,,,ble,-7824,22,3288,-121,-83,19,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1080,1.8,1778686679238,,,ble,-7765,59,3327,-194,-108,5,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1081,1.8,1778686679343,,,ble,-7574,128,3403,-170,-128,-19,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1082,1.8,1778686679434,,,ble,-7757,43,3320,-30,-193,-73,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1083,1.8,1778686679542,,,ble,-7605,162,3334,-34,-205,-30,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1084,1.8,1778686679643,,,ble,-7618,137,3271,-111,-186,-54,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1085,1.8,1778686679739,,,ble,-7577,-45,2999,-191,-145,-106,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1086,1.8,1778686679839,,,ble,-7913,-21,2987,-165,248,-157,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1087,1.8,1778686679943,,,ble,-7400,332,2909,-45,461,36,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1088,1.8,1778686680036,,,ble,-7495,815,2564,-797,877,23,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1089,1.8,1778686680140,,,ble,-7009,845,1995,-1295,1513,628,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1090,1.8,1778686680244,,,ble,-6898,-541,2339,-1730,1617,1428,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1091,1.8,1778686680333,,,ble,-9009,-994,2385,472,1465,1315,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1092,1.8,1778686680441,,,ble,-9393,-355,2498,97,401,-938,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1093,1.8,1778686680543,,,ble,-9461,18,2027,546,-558,-1561,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1094,1.8,1778686680634,,,ble,-8560,-232,1422,1429,-1033,-977,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1095,1.8,1778686680739,,,ble,-7770,842,1313,1127,-505,-420,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1096,1.8,1778686680843,,,ble,-7993,-57,1718,523,-342,-234,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1097,1.8,1778686680933,,,ble,-8094,144,1874,453,-233,-194,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1098,1.8,1778686681039,,,ble,-7980,140,2037,372,-224,-183,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1099,1.8,1778686681144,,,ble,-8320,-52,1907,292,-228,-269,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1100,1.8,1778686681234,,,ble,-8226,-116,2020,247,-325,-218,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1101,1.8,1778686681341,,,ble,-8027,168,2158,358,-332,-99,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1102,1.8,1778686681443,,,ble,-8233,-144,2075,211,-354,-89,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1103,1.8,1778686681535,,,ble,-7879,101,2124,72,-395,0,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1104,1.8,1778686681638,,,ble,-7689,135,2041,-116,-226,-83,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1105,1.8,1778686681743,,,ble,-8027,-281,2178,-131,-26,-112,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1106,1.8,1778686681837,,,ble,-8013,-47,2245,-98,-122,-55,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1107,1.8,1778686681938,,,ble,-8006,-47,2250,-88,-217,-27,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1108,1.8,1778686682043,,,ble,-8177,-67,2084,8,-182,-147,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1109,1.8,1778686682134,,,ble,-8183,-73,2196,-41,-141,-159,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1110,1.9,1778686682240,,,ble,-7865,7,2290,14,-174,-66,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1111,1.9,1778686682343,,,ble,-7938,-38,2269,101,-245,-35,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1112,1.9,1778686682438,,,ble,-8048,34,2198,-3,-263,-84,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1113,1.9,1778686682543,,,ble,-8012,-70,2279,-115,-253,-100,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1114,1.9,1778686682643,,,ble,-8193,-125,2192,-36,-292,-178,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1115,1.9,1778686682733,,,ble,-8060,-165,2285,-58,-203,-139,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1116,1.9,1778686682840,,,ble,-7877,74,2462,-25,-143,-89,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1117,1.9,1778686682943,,,ble,-7907,-21,2424,-43,-265,-23,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1118,1.9,1778686683034,,,ble,-8052,-111,2264,27,-299,-78,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1119,1.9,1778686683139,,,ble,-7872,65,2422,-175,-190,-21,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1120,1.9,1778686683243,,,ble,-7987,13,2364,-58,-165,-126,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1121,1.9,1778686683335,,,ble,-8244,-202,2279,-213,-58,-201,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1122,1.9,1778686683438,,,ble,-7940,6,2277,-144,-28,-64,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1123,1.9,1778686683543,,,ble,-7780,281,2350,-443,-12,-59,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1124,1.9,1778686683633,,,ble,-8210,50,2315,-360,119,8,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1125,1.9,1778686683738,,,ble,-8399,-198,2314,-188,-16,220,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1126,1.9,1778686683843,,,ble,-8313,39,2261,-643,-205,80,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1127,1.9,1778686683934,,,ble,-7948,34,2326,-699,-310,-13,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1128,1.9,1778686684039,,,ble,-8202,-145,2180,-573,-293,-1,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1129,1.9,1778686684143,,,ble,-7975,-135,2305,-447,-286,197,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1130,1.9,1778686684236,,,ble,-7954,59,2295,-402,-193,235,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1131,1.9,1778686684338,,,ble,-7954,-75,2366,-437,-151,142,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1132,1.9,1778686684443,,,ble,-7814,-174,2468,-429,-294,60,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1133,1.9,1778686684534,,,ble,-7853,27,2505,-247,-218,76,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1134,1.9,1778686684638,,,ble,-7947,-222,2490,-237,-241,-22,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1135,1.9,1778686684743,,,ble,-7995,-68,2424,-311,-261,-43,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1136,1.9,1778686684833,,,ble,-8054,-90,2429,-216,-211,18,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1137,1.9,1778686684938,,,ble,-7884,13,2549,-260,-207,-25,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1138,1.9,1778686685043,,,ble,-8065,-62,2476,-88,-238,-118,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1139,1.9,1778686685134,,,ble,-8012,-40,2499,-82,-171,-197,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1140,1.9,1778686685238,,,ble,-7791,137,2645,-131,-151,-74,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1141,1.9,1778686685343,,,ble,-7857,64,2617,-66,-219,-12,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1142,1.9,1778686685433,,,ble,-8140,-56,2487,-110,-281,-76,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1143,1.9,1778686685538,,,ble,-7965,-88,2613,-49,-307,-104,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1144,1.9,1778686685643,,,ble,-7781,30,2639,-7,-151,-113,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1145,1.9,1778686685734,,,ble,-7801,120,2821,-77,-55,-89,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1146,1.9,1778686685838,,,ble,-8026,-7,2589,-75,-175,-77,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1147,1.9,1778686685943,,,ble,-8061,63,2595,-125,-220,-58,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1148,1.9,1778686686034,,,ble,-7849,99,2622,-190,-208,-24,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1149,1.9,1778686686138,,,ble,-7819,49,2611,-176,-145,-23,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1150,1.9,1778686686243,,,ble,-8032,-88,2708,-108,-51,-78,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1151,1.9,1778686686334,,,ble,-7773,-3,2771,-154,-137,-78,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1152,1.9,1778686686438,,,ble,-7915,290,2683,76,-238,87,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1153,1.9,1778686686544,,,ble,-7815,88,2686,34,-239,26,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1154,1.9,1778686686635,,,ble,-7840,-96,2705,17,-129,-22,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1155,1.9,1778686686738,,,ble,-7944,390,2484,246,-197,147,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1156,1.9,1778686686843,,,ble,-7909,905,2795,749,-13,348,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1157,1.9,1778686686935,,,ble,-7974,-258,2620,-182,-154,-187,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1158,1.9,1778686687038,,,ble,-8057,19,2640,-310,-111,-236,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1159,1.9,1778686687143,,,ble,-7834,315,2494,262,-32,-6,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1160,1.9,1778686687248,,,ble,-8485,474,4094,471,-78,-22,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1161,1.9,1778686687338,,,ble,-7577,91,2695,-804,-38,122,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1162,1.9,1778686687443,,,ble,-8006,-99,2776,71,-180,-52,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1163,1.9,1778686687534,,,ble,-7863,-272,2662,-177,-360,-87,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1164,1.9,1778686687638,,,ble,-7850,186,2511,-262,-286,-23,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1165,1.9,1778686687743,,,ble,-7588,255,2640,-160,-199,-43,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1166,1.9,1778686687834,,,ble,-7829,-43,2829,-34,-159,-41,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1167,1.9,1778686687939,,,ble,-7942,-38,2839,-27,-251,-6,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1168,1.9,1778686688043,,,ble,-7888,138,2848,-147,-219,51,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1169,1.9,1778686688135,,,ble,-7884,-57,2764,-82,-183,-67,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1170,2.0,1778686688238,,,ble,-7549,82,2347,-318,-74,-107,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1171,2.0,1778686688343,,,ble,-7793,-68,2662,-97,268,-33,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1172,2.0,1778686688433,,,ble,-8081,-19,2882,-133,67,107,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1173,2.0,1778686688538,,,ble,-8146,39,2787,-104,-212,104,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1174,2.0,1778686688643,,,ble,-7964,76,2738,-315,-430,-71,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1175,2.0,1778686688734,,,ble,-7861,-4,2667,-378,-402,-116,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1176,2.0,1778686688838,,,ble,-7815,68,2682,-204,-319,6,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1177,2.0,1778686688943,,,ble,-7826,104,2703,-248,-297,77,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1178,2.0,1778686689034,,,ble,-7729,6,2789,-282,-177,21,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1179,2.0,1778686689138,,,ble,-7883,-43,2860,-236,-69,9,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1180,2.0,1778686689243,,,ble,-7956,116,2925,-203,-37,-7,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1181,2.0,1778686689334,,,ble,-7878,148,2877,-294,-227,-4,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1182,2.0,1778686689438,,,ble,-7881,-36,2813,-205,-272,49,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1183,2.0,1778686689543,,,ble,-7825,68,2757,-250,-282,73,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1184,2.0,1778686689634,,,ble,-7771,102,2803,-285,-146,22,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1185,2.0,1778686689738,,,ble,-7819,66,2840,-284,-65,-5,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1186,2.0,1778686689843,,,ble,-7904,71,2868,-204,-108,37,296,NaN,NaN,NaN,NaN
