session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,1169,1.9,1778249976000,,,ble,-7976,278,2440,-82,-287,-103,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1170,2.0,1778249976095,,,ble,-7961,96,2415,-102,-184,-100,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1171,2.0,1778249976196,,,ble,-7963,220,2478,46,-154,-75,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1172,2.0,1778249976298,,,ble,-7819,305,2556,-14,-182,-166,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1173,2.0,1778249976417,,,ble,-7982,77,2541,-57,-194,-152,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1174,2.0,1778249976496,,,ble,-8037,165,2513,67,-207,-73,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1175,2.0,1778249976596,,,ble,-7898,300,2558,42,-182,-59,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1176,2.0,1778249976688,,,ble,-8016,311,2540,-129,-150,-51,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1177,2.0,1778249976794,,,ble,-7992,227,2500,-118,-127,-14,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1178,2.0,1778249976897,,,ble,-7895,78,2587,-97,-146,-30,309,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1179,2.0,1778249976988,,,ble,-7983,168,2518,-107,-78,-99,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1180,2.0,1778249977110,,,ble,-7888,-292,2461,414,-99,55,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1181,2.0,1778249977200,,,ble,-7699,28,2508,1746,-255,390,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1182,2.0,1778249977290,,,ble,-8021,335,2436,1600,-122,3,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1183,2.0,1778249977394,,,ble,-8078,350,2408,1403,-260,-681,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1184,2.0,1778249977495,,,ble,-7973,283,2364,1142,-243,-908,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1185,2.0,1778249977586,,,ble,-7807,407,2378,1180,-109,-706,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1186,2.0,1778249977692,,,ble,-7924,79,2402,1119,-65,-582,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1187,2.0,1778249977797,,,ble,-8091,440,2314,884,-126,-347,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1188,2.0,1778249977889,,,ble,-8094,447,2327,958,-195,-426,305,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1189,2.0,1778249977993,,,ble,-7897,518,2281,879,-256,-341,305,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1190,2.0,1778249978096,,,ble,-7891,445,2393,636,-59,-410,304,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1191,2.0,1778249978188,,,ble,-8200,430,2310,643,-52,-375,305,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1192,2.0,1778249978296,,,ble,-8131,465,2375,490,-208,-227,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1193,2.0,1778249978399,,,ble,-8110,509,2336,64,-298,-210,305,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1194,2.0,1778249978492,,,ble,-7938,520,2355,88,-283,-130,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1195,2.0,1778249978592,,,ble,-8012,278,2352,-80,-263,-80,307,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1196,2.0,1778249978700,,,ble,-7886,308,2361,-159,-198,-11,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1197,2.0,1778249978788,,,ble,-7951,164,2409,-117,-180,50,307,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1198,2.0,1778249978895,,,ble,-7879,322,2338,-230,-151,25,307,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1199,2.0,1778249978998,,,ble,-7994,138,2414,-205,-5,-34,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1200,2.0,1778249979095,,,ble,-7965,276,2431,-103,-164,64,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1201,2.0,1778249979197,,,ble,-7895,265,2445,-228,-225,-10,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1202,2.0,1778249979297,,,ble,-8056,310,2342,-231,-225,2,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1203,2.0,1778249979396,,,ble,-7896,222,2432,-294,-126,-106,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1204,2.0,1778249979495,,,ble,-8016,531,2334,-547,-73,-125,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1205,2.0,1778249979603,,,ble,-7888,368,2425,-1115,-51,-27,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1206,2.0,1778249979689,,,ble,-8289,164,2249,-1231,-107,62,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1207,2.0,1778249979791,,,ble,-8259,196,2234,-959,-226,167,315,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1208,2.0,1778249979897,,,ble,-8551,260,2214,-956,-339,287,316,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1209,2.0,1778249979991,,,ble,-7203,-116,2645,525,-904,-959,318,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1210,2.0,1778249980094,,,ble,-8102,907,1890,-1358,456,902,321,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1211,2.0,1778249980197,,,ble,-5906,-226,3094,-4336,67,962,324,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1212,2.0,1778249980301,,,ble,-10326,602,1455,592,147,-1404,326,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1213,2.0,1778249980394,,,ble,-8376,-815,2183,-1775,73,699,329,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1214,2.0,1778249980496,,,ble,-7320,174,3191,-1171,-430,-170,331,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1215,2.0,1778249980588,,,ble,-8206,-95,3897,556,84,-1170,333,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1216,2.0,1778249980697,,,ble,-7928,133,2795,464,-224,277,336,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1217,2.0,1778249980809,,,ble,-7916,-587,2166,-668,-162,20,338,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1218,2.0,1778249980893,,,ble,-7775,-111,2132,-321,-165,106,340,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1219,2.0,1778249980994,,,ble,-8208,136,2274,-352,-335,219,342,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1220,2.0,1778249981103,,,ble,-7823,-122,2142,-456,-190,85,344,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1221,2.0,1778249981188,,,ble,-8064,-65,2192,-278,-199,268,346,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1222,2.0,1778249981295,,,ble,-7956,199,2434,118,-275,-25,349,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1223,2.0,1778249981397,,,ble,-7964,326,2339,93,-235,-155,350,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1224,2.0,1778249981494,,,ble,-7930,-18,2351,-33,-136,-297,351,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1225,2.0,1778249981598,,,ble,-8151,29,2285,-38,-211,-117,354,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1226,2.0,1778249981698,,,ble,-8007,-112,2368,103,-202,-104,355,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1227,2.0,1778249981793,,,ble,-8102,101,2263,32,-290,-136,358,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1228,2.0,1778249981894,,,ble,-7952,-123,2319,-7,-252,-195,359,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1229,2.0,1778249982003,,,ble,-7854,-100,2369,-16,-247,-113,360,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1230,2.1,1778249982093,,,ble,-8073,-6,2316,-26,-201,-85,362,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1231,2.1,1778249982194,,,ble,-8102,-65,2368,-53,-354,-125,364,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1232,2.1,1778249982298,,,ble,-7974,-102,2367,-19,-332,-109,367,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1233,2.1,1778249982389,,,ble,-7665,-86,2511,125,-93,-163,367,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1234,2.1,1778249982500,,,ble,-8062,-41,2418,31,-152,-137,368,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1235,2.1,1778249982599,,,ble,-7979,114,2365,20,-251,-8,376,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1236,2.1,1778249982690,,,ble,-7927,-102,2419,-210,-155,-7,380,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1237,2.1,1778249982791,,,ble,-8031,-30,2410,-169,-107,-15,380,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1238,2.1,1778249982901,,,ble,-8019,-84,2491,45,42,22,381,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1239,2.1,1778249982984,,,ble,-8006,-95,2524,-44,-271,-41,385,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1240,2.1,1778249983091,,,ble,-8060,3,2515,-63,-302,-109,386,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1241,2.1,1778249983203,,,ble,-7898,-91,2506,-112,-345,-89,384,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1242,2.1,1778249983296,,,ble,-7858,1,2505,-1,-218,-64,386,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1243,2.1,1778249983392,,,ble,-7967,-3,2508,-75,-112,-55,390,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1244,2.1,1778249983502,,,ble,-7966,32,2542,-321,-124,-73,388,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1245,2.1,1778249983589,,,ble,-7979,-100,2447,-185,-201,-77,389,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1246,2.1,1778249983692,,,ble,-7984,-138,2544,-5,-151,-16,390,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1247,2.1,1778249983799,,,ble,-7967,85,2538,6,-60,-123,392,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1248,2.1,1778249983890,,,ble,-8037,-2,2570,-103,-120,-105,392,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1249,2.1,1778249983991,,,ble,-7952,77,2468,18,-61,-68,392,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1250,2.1,1778249984104,,,ble,-8021,-26,2468,-80,6,-135,390,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1251,2.1,1778249984197,,,ble,-8027,-119,2481,-6,-99,-107,390,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1252,2.1,1778249984292,,,ble,-8234,-10,2412,34,-230,-98,392,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1253,2.1,1778249984400,,,ble,-7900,31,2492,-53,-440,-102,391,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1254,2.1,1778249984487,,,ble,-7775,-53,2537,-42,-114,-164,391,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1255,2.1,1778249984593,,,ble,-7992,-27,2614,27,-40,-80,389,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1256,2.1,1778249984698,,,ble,-8058,169,2533,-145,-234,41,391,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1257,2.1,1778249984794,,,ble,-7884,-67,2562,-130,-278,-46,389,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1258,2.1,1778249984893,,,ble,-7904,-71,2596,-123,-240,3,389,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1259,2.1,1778249985003,,,ble,-7863,76,2582,-17,-278,-27,387,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1260,2.1,1778249985087,,,ble,-7966,79,2581,-91,-157,-69,386,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1261,2.1,1778249985193,,,ble,-7961,15,2552,4,-142,-17,387,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1262,2.1,1778249985299,,,ble,-7962,38,2605,-41,-130,-64,385,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1263,2.1,1778249985387,,,ble,-7900,132,2623,-79,-143,-77,383,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1264,2.1,1778249985492,,,ble,-7887,32,2621,-129,-95,-23,384,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1265,2.1,1778249985600,,,ble,-7909,69,2610,-107,-63,4,379,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1266,2.1,1778249985688,,,ble,-7981,37,2560,-117,-193,-16,382,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1267,2.1,1778249985795,,,ble,-7923,71,2582,-179,-207,3,381,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1268,2.1,1778249985899,,,ble,-7824,23,2633,-47,-226,-1,379,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1269,2.1,1778249985988,,,ble,-7907,115,2617,-127,-133,-134,378,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1270,2.1,1778249986092,,,ble,-8007,-3,2619,-91,-121,-121,378,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1271,2.1,1778249986199,,,ble,-7856,39,2625,79,-193,-113,376,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1272,2.1,1778249986289,,,ble,-7909,111,2603,-64,-122,-129,374,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1273,2.1,1778249986392,,,ble,-8051,57,2533,-147,-162,-85,374,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1274,2.1,1778249986500,,,ble,-8008,-26,2550,-164,-342,-57,372,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1275,2.1,1778249986591,,,ble,-7780,10,2592,-25,-169,-105,369,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1276,2.1,1778249986693,,,ble,-7839,102,2623,66,-17,-117,371,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1277,2.1,1778249986808,,,ble,-8075,158,2662,-18,-65,-20,368,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1278,2.1,1778249986889,,,ble,-7901,79,2683,-26,-309,34,368,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1279,2.1,1778249987001,,,ble,-7956,-16,2594,-213,-228,-31,368,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1280,2.1,1778249987100,,,ble,-7874,153,2615,-111,-188,-42,368,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1281,2.1,1778249987190,,,ble,-7941,-3,2650,-9,-95,-89,364,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1282,2.1,1778249987296,,,ble,-7970,63,2620,-65,-130,-130,365,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1283,2.1,1778249987405,,,ble,-7938,160,2615,64,-262,-52,361,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1284,2.1,1778249987487,,,ble,-8224,124,2471,-175,-51,-47,361,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1285,2.1,1778249987594,,,ble,-7962,29,2594,-61,-123,-65,362,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1286,2.1,1778249987699,,,ble,-7960,143,2590,-91,-86,-10,361,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1287,2.1,1778249987787,,,ble,-8018,79,2653,-135,-122,-55,360,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1288,2.1,1778249987896,,,ble,-8008,204,2630,-83,-248,-59,358,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1289,2.1,1778249988006,,,ble,-7896,-88,2660,-178,-287,-140,360,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1290,2.2,1778249988091,,,ble,-7868,-37,2596,-28,-171,-126,359,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1291,2.2,1778249988201,,,ble,-7921,45,2606,-7,-101,-116,357,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1292,2.2,1778249988301,,,ble,-7950,144,2681,-178,-144,-204,356,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1293,2.2,1778249988388,,,ble,-7918,104,2579,70,-123,-87,355,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1294,2.2,1778249988494,,,ble,-8143,98,2629,-41,-129,-74,354,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1295,2.2,1778249988612,,,ble,-8069,74,2604,-1,-338,-28,352,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1296,2.2,1778249988687,,,ble,-7657,120,2523,-120,-75,-41,353,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1297,2.2,1778249988809,,,ble,-7929,23,2658,-49,104,-89,354,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1298,2.2,1778249988903,,,ble,-8026,180,2700,-107,-238,-88,353,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1299,2.2,1778249988987,,,ble,-7949,110,2653,-134,-389,8,352,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1300,2.2,1778249989093,,,ble,-7889,64,2599,-196,-295,-37,347,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1301,2.2,1778249989201,,,ble,-7855,10,2633,-133,-201,-58,348,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1302,2.2,1778249989287,,,ble,-7910,104,2658,-79,-140,-42,348,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1303,2.2,1778249989393,,,ble,-7891,95,2678,41,-167,-79,344,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1304,2.2,1778249989506,,,ble,-7953,197,2693,-115,-201,-109,349,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1305,2.2,1778249989589,,,ble,-7913,95,2652,-15,-267,-19,346,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1306,2.2,1778249989693,,,ble,-7810,457,2549,-107,-107,120,346,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1307,2.2,1778249989802,,,ble,-7789,-60,2732,-348,99,57,346,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1308,2.2,1778249989892,,,ble,-8021,106,2751,-49,-74,-99,343,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1309,2.2,1778249990003,,,ble,-8043,229,2729,63,-368,-85,343,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1310,2.2,1778249990099,,,ble,-7872,195,2651,85,-391,-80,341,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1311,2.2,1778249990198,,,ble,-7859,64,2672,-108,-264,-87,340,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1312,2.2,1778249990294,,,ble,-7821,273,2695,-109,-35,-96,342,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1313,2.2,1778249990397,,,ble,-8020,147,2698,-15,25,-147,342,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1314,2.2,1778249990490,,,ble,-7983,116,2677,-14,-124,-99,340,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1315,2.2,1778249990598,,,ble,-7991,166,2604,-70,-204,-76,339,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1316,2.2,1778249990696,,,ble,-8081,48,2607,-124,-267,-68,340,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1317,2.2,1778249990787,,,ble,-7753,87,2668,58,-290,-83,336,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1318,2.2,1778249990897,,,ble,-7858,-17,2706,-130,-79,-173,338,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1319,2.2,1778249991014,,,ble,-7960,193,2713,-231,-43,-108,337,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1320,2.2,1778249991088,,,ble,-7927,282,2687,29,-195,-35,337,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1321,2.2,1778249991193,,,ble,-7705,323,2433,-1,67,35,335,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1322,2.2,1778249991298,,,ble,-8025,-72,2637,-35,241,11,336,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1323,2.2,1778249991392,,,ble,-8179,7,2764,-6,-84,-103,333,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1324,2.2,1778249991495,,,ble,-8090,232,2718,-92,-487,-83,331,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1325,2.2,1778249991599,,,ble,-7927,227,2584,-150,-490,-97,329,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1326,2.2,1778249991689,,,ble,-7880,133,2627,-231,-300,-59,332,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1327,2.2,1778249991797,,,ble,-7857,141,2559,45,29,-83,332,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1328,2.2,1778249991911,,,ble,-7966,86,2695,178,151,-97,330,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1329,2.2,1778249991991,,,ble,-7943,424,2764,51,-48,-107,330,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1330,2.2,1778249992096,,,ble,-8013,100,2711,-198,-246,-137,328,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1331,2.2,1778249992201,,,ble,-7870,157,2676,-351,-388,-30,328,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1332,2.2,1778249992293,,,ble,-7859,293,2616,-304,-187,39,326,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1333,2.2,1778249992397,,,ble,-7943,95,2690,-568,-47,41,328,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1334,2.2,1778249992499,,,ble,-8013,-24,2694,-220,-38,-25,325,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1335,2.2,1778249992588,,,ble,-7951,113,2737,-242,-117,5,327,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1336,2.2,1778249992697,,,ble,-7792,150,2745,-160,-244,-84,325,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1337,2.2,1778249992797,,,ble,-7893,262,2680,-473,-257,-55,326,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1338,2.2,1778249992891,,,ble,-8032,119,2616,-377,-391,18,325,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1339,2.2,1778249992993,,,ble,-7764,-119,2666,-391,-207,11,324,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1340,2.2,1778249993101,,,ble,-7671,311,2801,-188,94,28,322,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1341,2.2,1778249993191,,,ble,-8035,-42,2737,-144,-48,-64,323,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1342,2.2,1778249993306,,,ble,-7956,-83,2747,-298,-190,-86,323,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1343,2.2,1778249993401,,,ble,-7818,14,2762,11,-240,13,324,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1344,2.2,1778249993488,,,ble,-7735,73,2803,-193,-224,-43,322,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1345,2.2,1778249993595,,,ble,-7733,-27,2834,-223,-140,2,321,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1346,2.2,1778249993697,,,ble,-7889,52,2809,-73,-197,-86,320,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1347,2.2,1778249993788,,,ble,-7737,-15,2888,10,-258,-87,322,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1348,2.2,1778249993899,,,ble,-7837,141,2837,-55,-274,-63,319,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1349,2.2,1778249994012,,,ble,-7731,45,2812,-264,-263,-129,321,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1350,2.3,1778249994088,,,ble,-7809,115,2750,162,-247,7,320,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1351,2.3,1778249994193,,,ble,-8022,25,2801,-109,-162,-109,318,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1352,2.3,1778249994308,,,ble,-7859,-8,2835,-173,-175,-64,320,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1353,2.3,1778249994393,,,ble,-8002,-17,2814,-47,-165,-49,320,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1354,2.3,1778249994496,,,ble,-7802,128,2844,-155,-163,-59,319,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1355,2.3,1778249994603,,,ble,-7875,4,2812,-146,-155,-41,318,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1356,2.3,1778249994688,,,ble,-7808,17,2858,-15,-162,-56,318,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1357,2.3,1778249994797,,,ble,-7913,15,2860,-120,-124,-84,320,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1358,2.3,1778249994901,,,ble,-7867,4,2865,-131,-109,-105,317,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1359,2.3,1778249994994,,,ble,-7933,41,2836,-36,-107,-102,320,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1360,2.3,1778249995100,,,ble,-7984,-11,2796,37,-238,-45,316,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1361,2.3,1778249995201,,,ble,-7730,-26,2767,105,-222,-99,316,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1362,2.3,1778249995288,,,ble,-7809,32,2881,-20,9,-125,319,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1363,2.3,1778249995393,,,ble,-7844,137,2857,-53,26,-111,317,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1364,2.3,1778249995501,,,ble,-7943,24,2790,-113,-150,-77,315,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1365,2.3,1778249995587,,,ble,-7947,40,2872,-41,-123,-56,315,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1366,2.3,1778249995702,,,ble,-7848,33,2868,-20,-235,-113,315,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1367,2.3,1778249995803,,,ble,-7898,-25,3051,189,-95,-48,314,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1368,2.3,1778249995889,,,ble,-7865,37,2858,134,-141,-65,314,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1369,2.3,1778249995994,,,ble,-7937,56,2852,115,-195,-99,314,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1370,2.3,1778249996101,,,ble,-7797,74,2820,84,-147,-43,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1371,2.3,1778249996186,,,ble,-7822,256,2875,-35,-174,-82,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1372,2.3,1778249996293,,,ble,-7803,78,2902,-175,-230,-67,311,NaN,NaN,NaN,NaN
