session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,2243,3.7,1778250552490,,si,ble,-8319,-691,2394,-16,-337,275,369,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2244,3.7,1778250552604,,si,ble,-7519,-862,1846,-476,-346,-150,368,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2245,3.7,1778250552689,,si,ble,-9387,-1761,2145,717,-131,107,366,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2246,3.7,1778250552797,,si,ble,-8611,-976,2541,-290,-39,57,364,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2247,3.7,1778250552882,,si,ble,-7938,-616,2480,-322,95,-91,364,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2248,3.7,1778250552987,,si,ble,-7956,-412,2373,-259,-100,-826,361,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2249,3.7,1778250553090,,si,ble,-7785,-832,2191,-544,-244,-439,362,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2250,3.8,1778250553196,,si,ble,-7575,-439,1987,124,-26,153,360,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2251,3.8,1778250553287,,si,ble,-7939,-401,2196,867,-125,776,364,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2252,3.8,1778250553388,,si,ble,-7911,-982,2305,-107,181,157,361,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2253,3.8,1778250553496,,si,ble,-8141,-1262,2020,-512,366,-336,360,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2254,3.8,1778250553592,,si,ble,-8057,-298,2291,549,233,407,359,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2255,3.8,1778250553689,,si,ble,-8211,-64,2212,445,-276,432,360,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2256,3.8,1778250553780,,si,ble,-7935,-1065,2352,-1235,-866,-621,359,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2257,3.8,1778250553890,,si,ble,-7978,-1072,1771,869,-129,-39,360,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2258,3.8,1778250553991,,si,ble,-7956,-293,1978,-356,-97,24,360,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2259,3.8,1778250554101,,si,ble,-7858,-730,2052,265,57,178,360,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2260,3.8,1778250554188,,si,ble,-8381,-625,2035,203,-131,92,356,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2261,3.8,1778250554292,,si,ble,-7867,-444,2135,180,-194,-256,356,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2262,3.8,1778250554405,,si,ble,-8387,-615,1850,-377,-8,-91,358,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2263,3.8,1778250554484,,si,ble,-7980,-761,2092,210,-96,-64,356,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2264,3.8,1778250554590,,si,ble,-8028,-531,2137,-29,-140,-27,353,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2265,3.8,1778250554698,,si,ble,-8133,-581,2142,-190,-71,-150,355,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2266,3.8,1778250554786,,si,ble,-8138,-486,2097,-335,-66,-242,355,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2267,3.8,1778250554891,,si,ble,-8035,-730,2074,-109,-460,-108,354,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2268,3.8,1778250554995,,si,ble,-7895,-606,2121,381,-299,-82,355,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2269,3.8,1778250555089,,si,ble,-7956,-595,2170,175,11,-144,353,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2270,3.8,1778250555189,,si,ble,-8100,-568,2213,-7,-64,-125,353,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2271,3.8,1778250555293,,si,ble,-8051,-697,2145,-106,-151,-35,351,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2272,3.8,1778250555385,,si,ble,-7973,-552,2132,-59,-195,-33,347,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2273,3.8,1778250555489,,si,ble,-8004,-699,2117,-83,-146,-9,348,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2274,3.8,1778250555597,,si,ble,-8040,-567,2225,-59,-243,-46,347,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2275,3.8,1778250555689,,si,ble,-8205,-634,2150,-226,-210,-121,346,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2276,3.8,1778250555794,,si,ble,-7987,-649,2195,-93,-236,-99,347,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2277,3.8,1778250555897,,si,ble,-8058,-636,2142,-207,-207,-71,344,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2278,3.8,1778250555990,,si,ble,-8025,-584,2159,74,-135,-78,345,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2279,3.8,1778250556090,,si,ble,-8012,-714,2133,-240,-137,-112,344,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2280,3.8,1778250556200,,si,ble,-7918,-585,2167,-154,-28,-14,345,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2281,3.8,1778250556286,,si,ble,-7967,-549,2186,-20,-274,-82,343,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2282,3.8,1778250556390,,si,ble,-7801,-650,2284,-205,-45,-11,344,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2283,3.8,1778250556496,,si,ble,-8154,-589,2182,-17,189,-96,343,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2284,3.8,1778250556587,,si,ble,-7960,-566,2143,-245,-147,-150,341,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2285,3.8,1778250556689,,si,ble,-7849,-641,2060,-56,-177,79,342,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2286,3.8,1778250556797,,si,ble,-7994,-390,2112,32,-23,120,342,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2287,3.8,1778250556887,,si,ble,-8203,-51,2107,-508,-142,67,341,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2288,3.8,1778250556990,,si,ble,-7823,-100,2229,-1251,-435,-122,340,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2289,3.8,1778250557096,,si,ble,-8093,-640,2244,-1374,13,207,342,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2290,3.8,1778250557186,,si,ble,-8438,-294,2152,-1165,-139,422,338,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2291,3.8,1778250557290,,si,ble,-8043,-363,2073,-1454,-699,185,339,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2292,3.8,1778250557379,,si,ble,-7879,-422,2166,-1399,-597,376,341,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2293,3.8,1778250557484,,si,ble,-7554,-480,2009,-1038,-490,199,339,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2294,3.8,1778250557590,,si,ble,-8043,-178,2394,-1338,-257,351,338,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2295,3.8,1778250557708,,si,ble,-7863,-186,2199,-1573,-545,370,339,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2296,3.8,1778250557787,,si,ble,-7214,-479,1924,-20,-1234,783,338,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2297,3.8,1778250557890,,si,ble,-8233,370,1778,-1396,80,302,338,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2298,3.8,1778250558003,,si,ble,-8497,-1456,2628,-2209,518,364,338,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2299,3.8,1778250558091,,si,ble,-8759,36,2051,-2529,502,-91,336,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2300,3.8,1778250558192,,si,ble,-8609,-1213,2086,-946,-320,-6,338,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2301,3.8,1778250558298,,si,ble,-8209,-291,2209,-294,-773,428,336,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2302,3.8,1778250558387,,si,ble,-7988,103,2056,104,-871,711,336,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2303,3.8,1778250558492,,si,ble,-7435,122,2110,-1417,-664,126,337,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2304,3.8,1778250558611,,si,ble,-7753,-745,2512,-1444,-25,-267,336,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2305,3.8,1778250558687,,si,ble,-7976,-43,2673,-587,299,66,335,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2306,3.8,1778250558792,,si,ble,-7697,-92,2388,-149,-71,116,337,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2307,3.8,1778250558881,,si,ble,-7847,-513,2139,-1231,-415,-65,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2308,3.8,1778250558984,,si,ble,-7119,-881,2400,-2233,1790,-298,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2309,3.8,1778250559090,,si,ble,-7634,1171,2237,1003,-718,1245,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2310,3.9,1778250559202,,si,ble,-7494,-42,2347,468,-449,-142,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2311,3.9,1778250559294,,si,ble,-7923,195,2439,388,-43,-147,335,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2312,3.9,1778250559393,,si,ble,-8193,-246,2291,-308,-177,-450,335,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2313,3.9,1778250559499,,si,ble,-7916,-544,1907,-68,-201,-347,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2314,3.9,1778250559588,,si,ble,-8208,-276,2064,-188,44,-150,335,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2315,3.9,1778250559691,,si,ble,-8263,-78,2440,674,-481,174,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2316,3.9,1778250559798,,si,ble,-7891,386,2677,-160,-182,99,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2317,3.9,1778250559895,,si,ble,-7663,-108,2563,-515,-236,-417,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2318,3.9,1778250559993,,si,ble,-7898,-228,2358,-663,-777,-375,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2319,3.9,1778250560097,,si,ble,-6888,-818,2672,-1642,1601,-411,333,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2320,3.9,1778250560187,,si,ble,-7325,1003,2590,244,-720,968,333,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2321,3.9,1778250560298,,si,ble,-7433,279,2539,577,-516,26,332,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2322,3.9,1778250560398,,si,ble,-7983,89,2660,369,-315,70,332,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2323,3.9,1778250560485,,si,ble,-8258,-354,2256,-698,-535,-252,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2324,3.9,1778250560592,,si,ble,-8246,-765,2336,-1546,-449,-162,331,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2325,3.9,1778250560704,,si,ble,-7777,-142,2505,372,-94,554,332,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2326,3.9,1778250560792,,si,ble,-7761,-147,2815,-548,-362,271,333,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2327,3.9,1778250560893,,si,ble,-7899,-277,2603,-438,-304,178,333,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2328,3.9,1778250560994,,si,ble,-7446,-664,2547,-213,-628,-214,335,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2329,3.9,1778250561086,,si,ble,-7955,-111,2855,-164,-499,-365,336,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2330,3.9,1778250561195,,si,ble,-7032,-1403,1523,-1186,312,-224,340,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2331,3.9,1778250561298,,si,ble,-8245,-137,2224,1469,-615,1123,342,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2332,3.9,1778250561385,,si,ble,-7976,-160,2605,237,-715,267,349,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2333,3.9,1778250561492,,si,ble,-7812,-594,2830,605,-52,75,353,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2334,3.9,1778250561583,,si,ble,-8063,349,2997,-329,18,-220,358,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2335,3.9,1778250561686,,si,ble,-7899,-650,2505,-764,191,-757,361,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2336,3.9,1778250561795,,si,ble,-7965,-624,2466,947,94,149,366,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2337,3.9,1778250561900,,si,ble,-8360,-153,2744,113,-385,112,373,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2338,3.9,1778250561988,,si,ble,-7803,-402,2465,-123,-37,-156,376,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2339,3.9,1778250562094,,si,ble,-8141,-260,2821,-81,-325,-82,378,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2340,3.9,1778250562202,,si,ble,-8223,-86,2597,73,-45,-276,384,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2341,3.9,1778250562293,,si,ble,-8066,-102,2592,-212,-715,-435,391,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2342,3.9,1778250562401,,si,ble,-7853,-1577,3012,-1372,1077,-248,394,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2343,3.9,1778250562499,,si,ble,-7602,847,3369,1016,-54,182,399,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2344,3.9,1778250562587,,si,ble,-7415,151,2979,-159,-226,-136,405,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2345,3.9,1778250562690,,si,ble,-7788,-367,2751,10,-93,36,410,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2346,3.9,1778250562797,,si,ble,-7749,-58,2753,-214,-206,-397,418,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2347,3.9,1778250562887,,si,ble,-8154,-806,3275,-794,57,-396,421,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2348,3.9,1778250562993,,si,ble,-7915,-518,2433,775,53,26,426,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2349,3.9,1778250563100,,si,ble,-8134,-23,2884,353,-415,286,431,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2350,3.9,1778250563185,,si,ble,-7871,-428,2890,253,-436,-56,437,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2351,3.9,1778250563291,,si,ble,-7754,-267,2457,-1168,-670,-268,441,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2352,3.9,1778250563401,,si,ble,-7810,-1606,2946,-2001,1421,-437,438,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2353,3.9,1778250563484,,si,ble,-7622,764,3100,1280,-263,656,436,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2354,3.9,1778250563592,,si,ble,-7307,-277,2800,-296,-508,191,439,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2355,3.9,1778250563687,,si,ble,-8002,-657,2700,84,-259,258,441,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2356,3.9,1778250563786,,si,ble,-7610,337,3032,-159,-184,-550,442,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2357,3.9,1778250563892,,si,ble,-8289,-1033,1993,-1307,37,-440,444,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2358,3.9,1778250564001,,si,ble,-7772,-645,2702,718,119,-87,446,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2359,3.9,1778250564090,,si,ble,-8142,-129,2834,-45,-175,52,448,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2360,3.9,1778250564192,,si,ble,-7809,-751,2575,181,-67,94,450,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2361,3.9,1778250564298,,si,ble,-8220,-263,2972,-259,-222,-23,452,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2362,3.9,1778250564390,,si,ble,-8201,-69,2863,-258,-401,-299,454,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2363,3.9,1778250564498,,si,ble,-7555,-2066,1345,-1174,100,-382,456,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2364,3.9,1778250564601,,si,ble,-8449,-720,2022,1784,-340,739,457,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2365,3.9,1778250564690,,si,ble,-8279,-294,2565,785,-259,211,458,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2366,3.9,1778250564802,,si,ble,-7917,56,2793,798,-39,-154,457,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2367,3.9,1778250564881,,si,ble,-7876,-287,2727,125,-198,-480,460,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2368,3.9,1778250564993,,si,ble,-7341,-515,3675,9,-47,-654,461,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2369,3.9,1778250565092,,si,ble,-8024,-1305,2639,477,-330,-262,462,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2370,4.0,1778250565180,,si,ble,-8224,-722,2996,1328,-303,434,462,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2371,4.0,1778250565299,,si,ble,-7971,-197,2800,518,-348,-265,461,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2372,4.0,1778250565399,,si,ble,-7639,-211,2770,-1474,-336,-576,465,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2373,4.0,1778250565498,,si,ble,-8711,-1787,3092,-759,804,-971,463,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2374,4.0,1778250565589,,si,ble,-8012,-1020,3134,896,-247,-74,464,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2375,4.0,1778250565693,,si,ble,-7505,484,2828,1100,-393,625,463,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2376,4.0,1778250565781,,si,ble,-7545,-399,2580,-552,-368,-91,463,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2377,4.0,1778250565890,,si,ble,-7251,-1157,2611,798,-504,-1157,462,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2378,4.0,1778250566002,,si,ble,-8473,-1687,2212,-2774,201,-1166,462,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2379,4.0,1778250566099,,si,ble,-8500,-1407,2531,339,-790,-1029,461,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2380,4.0,1778250566189,,si,ble,-8884,-2210,2226,2591,-163,440,461,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2381,4.0,1778250566296,,si,ble,-7909,127,2671,1262,-43,-71,462,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2382,4.0,1778250566397,,si,ble,-7660,-696,1966,-1967,161,-329,461,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2383,4.0,1778250566488,,si,ble,-9198,-2117,2432,458,-513,-436,459,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2384,4.0,1778250566594,,si,ble,-8311,-1170,2875,1913,-672,561,458,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2385,4.0,1778250566684,,si,ble,-7748,-660,2895,372,81,-148,457,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2386,4.0,1778250566786,,si,ble,-7815,-697,2563,-422,-265,-360,457,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2387,4.0,1778250566896,,si,ble,-7417,-882,2325,-442,-350,-223,457,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2388,4.0,1778250566981,,si,ble,-8012,-1627,2653,-1164,-274,-794,455,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2389,4.0,1778250567094,,si,ble,-7890,-1074,2835,887,-3,462,453,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2390,4.0,1778250567192,,si,ble,-7794,-873,3087,-392,-272,-171,454,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2391,4.0,1778250567304,,si,ble,-7700,-944,3029,884,-298,108,451,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2392,4.0,1778250567389,,si,ble,-7731,-931,2575,-880,-244,-392,452,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2393,4.0,1778250567495,,si,ble,-8805,-1816,2809,33,275,-446,449,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2394,4.0,1778250567601,,si,ble,-7876,-1523,2860,422,-108,349,448,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2395,4.0,1778250567686,,si,ble,-7505,-404,3149,424,98,14,447,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2396,4.0,1778250567794,,si,ble,-7681,-625,2807,-329,-333,-228,448,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2397,4.0,1778250567882,,si,ble,-7614,-574,2661,251,-458,-186,444,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2398,4.0,1778250567987,,si,ble,-8167,-1221,2330,-1015,21,-198,445,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2399,4.0,1778250568098,,si,ble,-7800,-442,2714,652,-106,201,444,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2400,4.0,1778250568180,,si,ble,-7747,-678,3142,161,-522,-92,442,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2401,4.0,1778250568291,,si,ble,-7635,-985,2821,384,-323,-41,441,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2402,4.0,1778250568395,,si,ble,-7753,-60,2884,-525,-346,-72,441,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2403,4.0,1778250568486,,si,ble,-6859,-1401,2881,-778,875,37,440,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2404,4.0,1778250568602,,si,ble,-7380,179,3036,134,-467,486,438,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2405,4.0,1778250568696,,si,ble,-7498,-735,2858,893,-816,347,435,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2406,4.0,1778250568797,,si,ble,-7767,-378,2956,161,-142,-123,435,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2407,4.0,1778250568887,,si,ble,-7714,-727,2986,-285,-212,-441,435,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2408,4.0,1778250568992,,si,ble,-7495,-1167,2624,116,86,-467,433,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2409,4.0,1778250569098,,si,ble,-7639,-739,2697,515,-107,148,432,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2410,4.0,1778250569185,,si,ble,-8288,-885,3124,878,-345,504,432,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2411,4.0,1778250569296,,si,ble,-7701,-888,2843,-92,-345,-5,430,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2412,4.0,1778250569406,,si,ble,-7638,-95,2863,24,-414,-33,429,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2413,4.0,1778250569485,,si,ble,-7113,-1260,2859,-1333,927,-223,428,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2414,4.0,1778250569595,,si,ble,-7416,-452,2977,124,-419,247,427,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2415,4.0,1778250569699,,si,ble,-7707,-655,2894,1025,-568,482,426,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2416,4.0,1778250569791,,si,ble,-7873,-234,3223,-306,-150,20,425,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2417,4.0,1778250569893,,si,ble,-8075,-779,2740,-562,-142,-396,421,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2418,4.0,1778250569997,,si,ble,-7759,-908,3096,-354,-56,-359,422,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2419,4.0,1778250570086,,si,ble,-5863,-433,3233,-857,-101,323,421,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2420,4.0,1778250570199,,si,ble,-7940,-1347,3211,-803,-290,1493,419,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2421,4.0,1778250570303,,si,ble,-7322,-832,3089,526,-385,176,419,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2422,4.0,1778250570389,,si,ble,-7474,-495,2767,1911,-752,-195,419,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2423,4.0,1778250570491,,si,ble,-7010,-1677,2491,-1556,1027,-44,415,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2424,4.0,1778250570601,,si,ble,-7626,-411,2782,-584,-573,307,414,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2425,4.0,1778250570689,,si,ble,-7880,-1043,2745,1107,-715,192,415,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2426,4.0,1778250570796,,si,ble,-7806,-314,2807,778,-503,-144,412,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2427,4.0,1778250570900,,si,ble,-7688,-808,2484,-161,-324,-516,412,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2428,4.0,1778250570991,,si,ble,-7724,-771,2660,338,297,-522,409,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2429,4.0,1778250571099,,si,ble,-7702,-1355,3064,288,-115,38,408,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2430,4.1,1778250571196,,si,ble,-8416,-934,3010,612,-251,521,408,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2431,4.1,1778250571290,,si,ble,-7896,-991,2756,115,-518,33,405,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2432,4.1,1778250571393,,si,ble,-7752,-76,2817,144,-720,-77,405,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2433,4.1,1778250571500,,si,ble,-7337,-1532,2524,-1252,1009,-17,403,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2434,4.1,1778250571587,,si,ble,-7665,-279,2919,66,-308,174,402,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2435,4.1,1778250571706,,si,ble,-7988,-796,2548,1498,-807,637,402,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2436,4.1,1778250571800,,si,ble,-7721,-341,3062,-23,-423,162,400,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2437,4.1,1778250571892,,si,ble,-8047,-684,3092,-566,-252,-348,398,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2438,4.1,1778250571993,,si,ble,-7584,-1044,2960,-172,274,-625,397,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2439,4.1,1778250572097,,si,ble,-7857,-1578,2663,129,-111,-229,396,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2440,4.1,1778250572192,,si,ble,-8423,-663,3022,673,-384,445,395,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2441,4.1,1778250572294,,si,ble,-7851,-693,2787,302,-577,53,394,NaN,NaN,NaN,NaN
